node_index,node_id,node_name
95118,18840,isolated congenital hepatic fibrosis
95119,20307,"benign childhood occipital epilepsy, Panayiotopoulos type"
95120,15545,macrophage activation syndrome
95121,100231,"psoriatic arthritis, susceptibility to, 1"
95122,21660,deep seated dermatophytosis
95123,1698,tinea profunda
95124,8945,myoclonic cerebellar dyssynergia
95125,24351,familial pityriasis rubra pilaris
95126,18346,ferro-cerebro-cutaneous syndrome
95127,6767,gastric antral vascular ectasia
95128,1712,alexia
95129,16050,thiamine-responsive encephalopathy
95130,15084,FRAXF syndrome
95131,14008,phosphohydroxylysinuria
95132,19644,"renal dysplasia, unilateral"
95133,19645,"renal dysplasia, bilateral"
95134,3397,gingival hypertrophy
95135,6280,lung sclerosing hemangioma
95136,13076_12149_12150_12151_12152_12862_12863,"attention deficit-hyperactivity disorder, susceptibility to"
95137,14057,"maple syrup urine disease, mild variant"
95138,16786,partial hydatidiform mole
95139,4665,nodular sclerosis classical Hodgkin lymphoma
95140,20327,"classic Hodgkin lymphoma, nodular sclerosis type"
95141,2075,spontaneous tension pneumothorax
95142,18070,familial multiple fibrofolliculoma
95143,1798,hypermobility syndrome
95144,4216,pineal region germinoma
95145,5892,otitis media with effusion
95146,43875,tumor lysis syndrome
95147,6089,appendix goblet cell carcinoid
95148,18017,goblet cell carcinoma
95149,43224,multi-infarct dementia
95150,108_13723_13724,"bacteremia, susceptibility to"
95151,162_11980_11981_11982_11983,"autoimmune thyroid disease, susceptibility"
95152,222,seminal vesicle acute gonorrhea
95153,225,human monocytic ehrlichiosis
95154,227,African tick-bite fever
95155,229,Indian tick typhus
95156,230,Israeli tick typhus
95157,231,Far eastern spotted fever
95158,232,Flinders island spotted fever
95159,234,Rickettsia parkeri spotted fever
95160,236,oropharyngeal anthrax
95161,238,pestis minor
95162,239,adiaspiromycosis
95163,241,Keshan disease
95164,243,ectothrix infectious disease
95165,244,endothrix infectious disease
95166,245,tinea imbricata
95167,250,osmotic diarrheal disease
95168,251_44762_44763,diarrheal disease secondary to altered bowel motility
95169,252,inflammatory diarrhea
95170,259,asymptomatic dengue
95171,261,adenoiditis
95172,271,tuberculous salpingitis
95173,273,Kunjin virus infectous disease
95174,276,Powassan encephalitis
95175,282,Whitewater Arroyo hemorrhagic fever
95176,283,"Hantavirus hemorrhagic fever with renal syndrome, Seoul virus type"
95177,284,"Hantavirus hemorrhagic fever with renal syndrome, Puumala virus type"
95178,288,polycystic echinococcosis
95179,290,primary amebic meningoencephalitis
95180,291,granulomatous amebic encephalitis
95181,292,philophthalmiasis
95182,293,coenurosis
95183,294,mesocestoidiasis
95184,295,acanthocephaliasis
95185,298,dioctophymiasis
95186,299,thelaziasis
95187,301,ophthalmomyiasis
95188,302_45038_45039,basidiobolomycosis
95189,303,conidiobolomycosis
95190,309,aniseikonia
95191,310,Alkhurma hemorrhagic fever
95192,320,glandular tularemia
95193,321,typhoidal tularemia
95194,331,Rickettsia helvetica spotted fever
95195,332,sennetsu fever
95196,335,parenchymatous neurosyphilis
95197,336,meningovascular neurosyphilis
95198,339,spinal polio
95199,340,bulbospinal polio
95200,342,O'nyong'nyong fever
95201,343,Barmah forest virus disease
95202,344,Ross river fever
95203,345,Oropouche fever
95204,346,"Hantavirus hemorrhagic fever with renal syndrome, Dobrava-Belgrade virus type"
95205,363,gummatous syphilis
95206,373,gall bladder carcinoma in situ
95207,375,bronchus carcinoma in situ
95208,378,malignant Sertoli cell tumor
95209,407,malignant pleural solitary fibrous tumor
95210,417,early onset absence epilepsy
95211,446,midface dysplasia
95212,452,progressive relapsing multiple sclerosis
95213,457,classical glioblastoma
95214,458,proneural glioblastoma
95215,459,mesenchymal glioblastoma
95216,460,neural glioblastoma
95217,480,anismus
95218,481,cervical dystonia
95219,483,oculogyric crisis
95220,485,spasmodic dystonia
95221,487,hemidystonia
95222,488,periampullary adenoma
95223,489,diabetic encephalopathy
95224,491,limb ischemia
95225,492,chronic venous insufficiency
95226,496,hemorrhagic cystitis
95227,503,lung adenocarcinoma in situ
95228,513,bone ameloblastoma
95229,516,phalanx chondroma
95230,518,sacrum chordoma
95231,519,corpus callosum oligodendroglioma
95232,520,parietal lobe ependymal tumor
95233,531,bronchus mucoepidermoid carcinoma
95234,532,lung combined type small cell adenocarcinoma
95235,534,trachea mucoepidermoid carcinoma
95236,539,striated muscle rhabdoid tumor
95237,543,ovarian melanoma
95238,545,sublingual gland adenoid cystic carcinoma
95239,549,cervical neuroblastoma
95240,553,uterine corpus endometrial carcinoma
95241,554,endocervical adenocarcinoma
95242,563,GRID2-related autosomal dominant spinocerebellar ataxia
95243,572,recombinase activating gene 1 deficiency
95244,573,recombinase activating gene 2 deficiency
95245,583,immunoglobulin beta deficiency
95246,584,B cell linker protein deficiency
95247,597,Munchausen by proxy
95248,610,marantic endocarditis
95249,615,progesterone-receptor positive breast cancer
95250,639,cartilage cancer
95251,659,delta-heavy chain disease
95252,660,akinetopsia
95253,661,alexithymia
95254,662,amusia
95255,663,anosognosia
95256,664,apperceptive agnosia
95257,666,associative visual agnosia
95258,668,autotopagnosia
95259,669,color agnosia
95260,670,cortical deafness
95261,672,form agnosia
95262,673,integrative agnosia
95263,674,mirror agnosia
95264,675,pain agnosia
95265,676,phonagnosia
95266,677,semantic agnosia
95267,678,simultanagnosia
95268,679,social emotional agnosia
95269,681,tactile agnosia
95270,682,time agnosia
95271,683,topographical agnosia
95272,684,verbal auditory agnosia
95273,686,alexia without agraphia
95274,687,diffuse alopecia areata
95275,690,body dysmorphic disorder
95276,704,lymphocytic colitis
95277,706,chemical colitis
95278,707,diversion colitis
95279,708,Crohn jejunoileitis
95280,710,gastroduodenal Crohn disease
95281,715,lymph node adenoid cystic carcinoma
95282,716,agraphia
95283,726_5488_100076,idiopathic scoliosis
95284,739,uvulitis
95285,740,adenoid hypertrophy
95286,741,angular cheilitis
95287,743,oral hairy leukoplakia
95288,749,breast abscess
95289,750,dental abscess
95290,756,parameningeal embryonal rhabdomyosarcoma
95291,757,glucocorticoid-induced osteoporosis
95292,758,bacillary angiomatosis
95293,769,chicken egg allergy
95294,770,shellfish allergy
95295,775,drug allergy
95296,782,Indian plum allergy
95297,784,melon allergy
95298,807,latex allergy
95299,811,anomalous left coronary artery from the pulmonary artery
95300,813,cardiac tuberculosis
95301,815,fetal nicotine spectrum disorder
95302,840,dysbaric osteonecrosis
95303,849,fibrogenesis imperfecta ossium
95304,871,T-cell childhood acute lymphocytic leukemia
95305,874,T-cell childhood lymphoblastic lymphoma
95306,882,myeloid and lymphoid neoplasms associated with PDGFRA rearrangement
95307,883,myeloid neoplasms associated with PDGFRB rearrangement
95308,884,myeloid and lymphoid neoplasms associated with FGFR1 abnormalities
95309,889,haemophilus meningitis
95310,890,Zika virus congenital syndrome
95311,892,colon medullary carcinoma
95312,893,mixed mucinous and nonmucinous bronchioloalveolar adenocarcinoma
95313,894,mucinous bronchioloalveolar adenocarcinoma
95314,895,nonmucinous bronchioloalveolar adenocarcinoma
95315,898,malignant hemangioma
95316,901,relapsed/refractory diffuse large B-cell lymphoma
95317,923,interstitial emphysema
95318,924,compensatory emphysema
95319,925,hyperlucent lung
95320,928,eyelid melanoma
95321,929,balloon cell malignant melanoma
95322,930,nodular malignant melanoma
95323,934,laryngeal leiomyoma
95324,935,larynx squamous papilloma
95325,936,syphilitic meningitis
95326,937,syphilitic encephalitis
95327,938,gastric leiomyoma
95328,941,eyelid degenerative disease
95329,943,acute hydrops keratoconus
95330,946,psychologic vaginismus
95331,950,asthenopia
95332,953,cancer of short bone of lower limb
95333,957,lacrimal passage granuloma
95334,961,endobronchial lipoma
95335,962,spindle cell lipoma
95336,963,esophageal lipoma
95337,964,skin lipoma
95338,967,conventional lipoma
95339,968,kidney lipoma
95340,969,pleural lipoma
95341,970,breast lipoma
95342,971,chest wall lipoma
95343,972,gallbladder lipoma
95344,973,external ear lipoma
95345,974,axillary lipoma
95346,975,lipoma of spermatic cord
95347,977,chondroid lipoma
95348,978,extrahepatic bile duct lipoma
95349,981,Histoplasma pericarditis
95350,983,exhibitionism
95351,987,cholesterolosis of gallbladder
95352,988,discharging ear
95353,3674_990,subendocardial myocardial infarction
95354,996,prostate lymphoma
95355,997,monocular esotropia
95356,1001,baritosis
95357,1003,pneumoconiosis due to talc
95358,1004,slate pneumoconiosis
95359,1005,kaolin pneumoconiosis
95360,1006,glaucomatous atrophy of optic disc
95361,1009,solitary cyst of breast
95362,1015,eosinophilic meningitis
95363,1017,epididymal adenocarcinoma
95364,1021,ametropic amblyopia
95365,1022,disuse amblyopia
95366,1025,seminal vesicle chronic gonorrhea
95367,1028,acute pericementitis
95368,1030,"keratoconus, stable condition"
95369,1032,Mooren ulcer
95370,1034,marginal corneal ulcer
95371,1035,hypopyon ulcer
95372,1037,ring corneal ulcer
95373,1038,perforated corneal ulcer
95374,1041,dentin caries
95375,1042,patellar tendinitis
95376,1048,orbital granuloma
95377,1049,Dressler syndrome
95378,1052,chronic fungal otitis externa
95379,1053,acute infection of pinna
95380,1057,malignant gastric granular cell tumor
95381,1060,microinvasive gastric cancer
95382,1062,pyloric antrum cancer
95383,1064_2170,eustachian salpingitis
95384,1066,late yaws
95385,1067,early yaws
95386,1073,idiopathic progressive polyneuropathy
95387,1074,chronic tic disorder
95388,1079,pancreatic steatorrhea
95389,1086,partial optic atrophy
95390,1087,schizotypal personality disorder
95391,1088,acute inferoposterior infarction
95392,1089,acute inferolateral myocardial infarction
95393,1091,lipoma of colon
95394,1093,colonic lymphangioma
95395,1096,mediastinum ganglioneuroblastoma
95396,1099,lactocele
95397,1101,fat necrosis of breast
95398,1109,petrositis
95399,1113,Fiedler's myocarditis
95400,1118,Queensland tick typhus
95401,1121_1120_1912,frontal sinusitis
95402,1123_1624,sphenoidal sinusitis
95403,1127,tibialis tendinitis
95404,1129,nasal cavity olfactory neuroblastoma
95405,1130,nasal cavity lymphoma
95406,1132,sexual sadism disorder
95407,1135,voyeurism
95408,1136,chylocele of tunica vaginalis
95409,1137,Murray valley encephalitis
95410,1138,angiodysplasia of intestine
95411,1139,sexual masochism disorder
95412,1141,middle ear cholesterol granuloma
95413,1144_1145,third-nerve palsy
95414,1148,iliac vein thrombophlebitis
95415,1153,gender dysphoria
95416,1154,Siberian tick typhus
95417,1155,gastrojejunal ulcer
95418,1159,multiple personality disorder
95419,1161,schizoid personality disorder
95420,1163,paranoid personality disorder
95421,1172_1171_1474,salpingo-oophoritis
95422,1174,conjunctival vascular disease
95423,1175,immature cataract
95424,1177,anorectal stricture
95425,1178,pseudopterygium
95426,1179,pinguecula
95427,1180,bullous keratopathy
95428,1181,secondary corneal edema
95429,1182,idiopathic corneal edema
95430,1183,contact lens corneal edema
95431,17236_1184,rapidly progressive glomerulonephritis
95432,1188,esophagus lymphoma
95433,1190_1857_1973,Brucella brucellosis
95434,1192,esophageal melanoma
95435,1199,dislocation of ear ossicle
95436,1202,prostatic cyst
95437,1203,prolapse of lacrimal gland
95438,1205,hypersecretion glaucoma
95439,1206,aqueous misdirection
95440,1207,neonatal respiratory failure
95441,1211,total internal ophthalmoplegia
95442,1213,serous glue ear
95443,1215,allescheriosis
95444,1216,pulp degeneration
95445,1217_20843,pseudomembranous conjunctivitis
95446,1218,acute laryngopharyngitis
95447,1219,serous conjunctivitis except viral
95448,1224,Angelucci syndrome
95449,1227,chronic tympanitis
95450,1228,conjunctival folliculosis
95451,1231,orbital periostitis
95452,1232,orbital osteomyelitis
95453,1233,orbital tenonitis
95454,1234,adhesive otitis media
95455,1237,appendix lymphoma
95456,1238,polycythemia neonatorum
95457,1241,transient neonatal neutropenia
95458,1251_1338,apical periodontitis
95459,1252,Plummer disease
95460,1257,retinal microaneurysm
95461,1260,cercarial dermatitis
95462,1262,African histoplasmosis
95463,1263,histoplasmosis retinitis
95464,1268,gingival recession
95465,1272,functional diarrhea
95466,1274,anal spasm
95467,1277,cerebral arteritis
95468,1281,alternating exotropia
95469,1282,fallopian tube endometriosis
95470,1284,endometriosis of intestine
95471,1285,endometriosis of pelvic peritoneum
95472,1287,endometriosis in cutaneous scar
95473,1288,endometriosis of rectovaginal septum and vagina
95474,1291,brain compression
95475,1295,idiopathic peripheral autonomic neuropathy
95476,1301,rumination disorder
95477,1302,hypertensive heart disease
95478,1304,benign hypertensive renal disease
95479,1307,corneal abscess
95480,1310,Bowman's membrane folds or rupture
95481,1313,acute allergic serous otitis media
95482,1317,phlyctenulosis
95483,1319,bladder lateral wall cancer
95484,1320,ring staphyloma
95485,1326,dental pulp necrosis
95486,1327,pelvic muscle wasting
95487,1329,accommodative spasm
95488,1330,presbyopia
95489,1335,hypotrichosis of eyelid
95490,1337,inflamed seborrheic keratosis
95491,1339,portal vein thrombosis
95492,1345,antidepressant type abuse
95493,1349,odontoclasia
95494,1350,parametrium malignant neoplasm
95495,1352,round ligament malignant neoplasm
95496,1353,Bordetella parapertussis infectious disease
95497,1355,ocular siderosis
95498,1360,blind hypotensive eye
95499,1363,blind hypertensive eye
95500,1364_1831,astigmatism
95501,1365,necrosis of ear ossicle
95502,1366,splenic sequestration
95503,1368,phthisical cornea
95504,1372,bladder neck cancer
95505,1373,urinary bladder posterior wall cancer
95506,1374,bladder sarcoma
95507,1375,bladder trigone cancer
95508,1376,urinary bladder anterior wall cancer
95509,1379,ureteric orifice cancer
95510,1381,bladder lymphoma
95511,1383,degenerative myopia
95512,1385,cortical blindness
95513,1387,penile sarcoma
95514,1388,glans penis cancer
95515,1390,transient refractive change
95516,1391,indeterminate leprosy
95517,1392,monocular exotropia
95518,1394,chronic erythremia
95519,1395,macular keratitis
95520,1396,abnormal threshold of rods
95521,1399_2222,ureter/urethra leiomyoma
95522,1400,schwannoma of ureter
95523,1401,female breast nipple and areola cancer
95524,1408,ischemic neuropathy
95525,1412,conjunctival concretion
95526,1413,ulceroglandular tularemia
95527,1415,atrophy of testis
95528,1417,tracheal lymphoma
95529,1418,trachea sarcoma
95530,1424,sarcoid meningitis
95531,1426,mediastinum neurofibroma
95532,1427,Dieulafoy lesion
95533,1428,pylorospasm
95534,1430,deep corneal vascularisation
95535,1431,toxic or nutritional optic neuropathy
95536,1434,inflammatory spondylopathy
95537,1435,bullous retinoschisis
95538,1439,episcleritis periodica fugax
95539,1441,pica disease
95540,1443,tympanosclerosis
95541,1449,lymphocytic choriomeningitis
95542,1452,pseudoretinitis pigmentosa
95543,1453,senile reticular retinal degeneration
95544,1454,Blessig's cysts
95545,1456,cobblestone retinal degeneration
95546,1458,ulnar nerve lesion
95547,1460,dyshormonogenic goiter
95548,1463,splenic flexure cancer
95549,1468,synovial plica syndrome
95550,1469,cascade stomach
95551,1471,histoplasmosis meningitis
95552,1472,testicular lymphoma
95553,1473,medulloadrenal hyperfunction
95554,1480,malignant tumor of undescended testis
95555,1481,femoral vein thrombophlebitis
95556,1482,testicular leukemia
95557,1485,atypical depressive disorder
95558,1491,cough variant asthma
95559,1492,kyphoscoliotic heart disease
95560,1495,hematocele of tunica vaginalis testis
95561,1496,male genital organ stricture
95562,1497,male genital organ vascular disease
95563,1498,varicocele
95564,1499,retroperitoneal lymphoma
95565,1503,primary eye hypotony
95566,1504,fetishism
95567,1506,prostatocystitis
95568,1508,patulous eustachian tube
95569,1510,lateral displacement of eye
95570,1511,thyrotoxic exophthalmos
95571,1512,intermittent proptosis
95572,1513,pulsating exophthalmos
95573,1514,prolapse of urethra
95574,1518,spastic entropion
95575,1522,pyromania
95576,1523,luxation of globe
95577,1525,thyrocalcitonin secretion disease
95578,1527,conjugate gaze palsy
95579,1533,pes anserinus tendinitis or bursitis
95580,1534,ocular hyperemia
95581,1536,vaginal leiomyoma
95582,1537,tuberculous epididymitis
95583,1538,retinal ischemia
95584,1539,retinal perforation
95585,1541,plantar nerve lesion
95586,1542,common peroneal nerve lesion
95587,1544,tibial nerve palsy
95588,1546,hypermobility of coccyx
95589,1547,atrophic nonflaccid tympanic membrane
95590,1551,ulceration of vulva
95591,1553,phacolytic glaucoma
95592,1557,olecranon bursitis
95593,1559,perineocele
95594,1562,displacement of cardia through esophageal hiatus
95595,1565,abnormal retinal correspondence
95596,1568,mixed receptive-expressive language disorder
95597,21159_1575_1837,gonococcal salpingitis
95598,1578,hernia of ovary and fallopian tube
95599,1579,corneal staphyloma
95600,1580,lacrimal duct cancer
95601,1582,cicatricial ectropion
95602,1585,hallucinogen abuse
95603,1588,chronic lacrimal gland enlargement
95604,1591,senile entropion
95605,1596,hypochondriasis
95606,1598,benign lymphoepithelial lesion of salivary gland
95607,1600,mucocele of salivary gland
95608,1602,labia minora carcinoma
95609,1606,central nervous system leukemia
95610,1607,intrapelvic lymph node leukemic reticuloendotheliosis
95611,1611,phlegmonous dacryocystitis
95612,1614,intra-abdominal lymph node mast cell malignancy
95613,1615,epidemic keratoconjunctivitis
95614,1616,lobomycosis
95615,1620,louse-borne relapsing fever
95616,1621,tick-borne relapsing fever
95617,1622,mechanical lagophthalmos
95618,1626,traumatic glaucoma
95619,1629,Jaccoud syndrome
95620,1634,bladder leiomyoma
95621,1635,bladder squamous papilloma
95622,1636,mechanical entropion
95623,1637,cicatricial entropion
95624,1638,protein-deficiency anemia
95625,1640,gonococcal spondylitis
95626,1642,hordeolum externum
95627,1643,exophthalmic ophthalmoplegia
95628,1647,benign renovascular hypertension
95629,1652,scrotum melanoma
95630,1653,prepuce cancer
95631,1654,spermatic cord cancer
95632,1658,nontoxic goiter
95633,1660,proliferative diabetic retinopathy
95634,1663,hole retinal cyst
95635,1664,submucous uterine fibroid
95636,1665,oculoglandular tularemia
95637,1666,retinal dystrophies primarily involving Bruch's membrane
95638,1668,internal pathological resorption of tooth
95639,1671,mucocele of appendix
95640,1678,intestinal tuberculosis
95641,1680,vaginal mullerian papilloma
95642,1681,diphtheritic cystitis
95643,1682,diphtheritic peritonitis
95644,1683,pancreatic mucinous ductal ectasia
95645,1685,chronic follicular conjunctivitis
95646,1686,anatomical narrow angle borderline glaucoma
95647,1688,toxic optic neuropathy
95648,1689,hypertrophy of tongue papillae
95649,1690,parasitic conjunctivitis
95650,1691,laryngeal cartilage cancer
95651,1692,pedophilia
95652,1693,ego-dystonic sexual orientation
95653,1694,diffuse interstitial keratitis
95654,1695,senile ectropion
95655,1702,labia majora carcinoma
95656,1706,cerebral sarcoidosis
95657,1707,cardiac sarcoidosis
95658,1709,hypercalcemic sarcoidosis
95659,1710,perforation of bile duct
95660,1715,basilar artery occlusion
95661,1716,corneal argyrosis
95662,1719,gonococcal bursitis
95663,1720,gonococcal synovitis
95664,1721,urethral intrinsic sphincter deficiency
95665,1722,central pterygium
95666,1727,active cochleovestibular Meniere disease
95667,1728,active vestibular Meniere disease
95668,1729,active cochlear Meniere disease
95669,1730,urethral syndrome
95670,1733,occlusion of tributary of retinal vein
95671,1736,neonatal infective mastitis
95672,1737,tetanus neonatorum
95673,1739,purulent labyrinthitis
95674,1740,cornea squamous cell carcinoma
95675,1743,paranasal sinus lymphoma
95676,1745,subserous uterine fibroid
95677,1746,optic disk drusen
95678,1747,tibial collateral ligament bursitis
95679,45051_1749,cortical cataract
95680,1750,non-renal secondary hyperparathyroidism
95681,1753,female infertility of uterine origin
95682,1754,eclampsia
95683,1758,paranasal sinus sarcoma
95684,1760,photokeratitis
95685,1762,dentine erosion
95686,1765,polyneuropathy in collagen vascular disease
95687,1766,eversion of lacrimal punctum
95688,1767,stenosis of lacrimal punctum
95689,1768,stenosis of lacrimal passage
95690,1769,acquired tear duct stenosis
95691,1771,infective urethral stricture
95692,1772,ulcer of anus and rectum
95693,1773,post-vaccinal encephalitis
95694,1776,prostate calculus
95695,1777,acute gonococcal cystitis
95696,1778,dermoid cyst of skin
95697,1779,vaginal squamous papilloma
95698,1781,uterine corpus adenomatoid tumor
95699,1782,mature cataract
95700,1783,endometrial stromal nodule
95701,1784,malignant renovascular hypertension
95702,1787,hepatic infarction
95703,1788,nutmeg liver
95704,1789,neurofibroma of spinal cord
95705,1790,spinal cord lipoma
95706,1791,neonatal urinary tract infectious disease
95707,1792,epiphora due to insufficient drainage
95708,1799,localized anterior staphyloma
95709,1800,equatorial staphyloma
95710,1801,staphyloma posticum
95711,1802,acute tympanitis
95712,1805,female breast central part cancer
95713,1808,chronic subinvolution of uterus
95714,1809,adhesions of uterus
95715,1811,tetanic cataract
95716,1813,squamous blepharitis
95717,1815,extrapyramidal and movement disease
95718,1816,scleroperikeratitis
95719,1818,facial neuralgia
95720,1820,focal labyrinthitis
95721,1832,bacterial esophagitis
95722,1838,acute gonococcal prostatitis
95723,1841,uterine corpus epithelioid leiomyoma
95724,1842,uterine corpus dissecting leiomyoma
95725,1843,uterus interstitial leiomyoma
95726,1844,uterine corpus myxoid leiomyoma
95727,1845,uterine corpus lipoleiomyoma
95728,1846,uterine corpus bizarre leiomyoma
95729,1847,nuclear senile cataract
95730,1848,Morgagni cataract
95731,1850,female breast lower-outer quadrant cancer
95732,1851_2124,lacrimal atrophy
95733,1855,rubeosis iridis
95734,1856,splenic artery aneurysm
95735,1858,Tietze syndrome
95736,1859,algoneurodystrophy
95737,1861,malignant parietal pleura tumor
95738,1862,malignant visceral pleura tumor
95739,1863,aorta atresia
95740,1867,phaeohyphomycosis
95741,1870,acute poststreptococcal glomerulonephritis
95742,1873,geniculate ganglionitis
95743,1876,renal artery atheroma
95744,1877,infertility due to extratesticular cause
95745,1880,median rhomboid glossitis
95746,1883,blue toe syndrome
95747,1884,abducens nerve neoplasm
95748,1885,lateral cystocele
95749,1886,midline cystocele
95750,1887,Allen-Masters syndrome
95751,1888,anus lymphoma
95752,1890,pulp erosion
95753,1892,spinal cord lymphoma
95754,1893,spinal cord melanoma
95755,1894,spinal cord sarcoma
95756,1897_3567,bilateral labyrinth
95757,1899,rheumatic congestive heart failure
95758,1903,calcific tendinitis
95759,1904,polyneuropathy due to drug
95760,1905,bicipital tenosynovitis
95761,1906_2310,dislocation of lens
95762,1914,scleromalacia perforans
95763,1916,gastrointestinal tularemia
95764,1917_2240,perichondritis of pinna
95765,1918,epiphora due to excess lacrimation
95766,1919,cystoid macular retinal degeneration
95767,1921,chronic atticoantral disease
95768,1923,vitreoretinal dystrophy
95769,1924,dystrophies primarily involving the retinal pigment epithelium
95770,1925,retinal dystrophy in systemic or cerebroretinal lipidoses
95771,1936,brawny scleritis
95772,1939,skin epithelioid hemangioma
95773,1940,pleuropneumonia
95774,1944,mixed malaria
95775,1946,hyperestrogenism
95776,1947,suppurative thyroiditis
95777,1948,Riedel's fibrosing thyroiditis
95778,1949,acute thyroiditis
95779,1950,corneal ectasia
95780,1959_2106,labyrinthine reactive loss
95781,1962,abnormality of glucagon secretion
95782,1965,sclerosing keratitis
95783,1972,Brucella melitensis brucellosis
95784,1974,hemangioma of orbit
95785,1975,cavernous hemangioma of orbit
95786,1976,chorea gravidarum
95787,1977,ureteral lymphoma
95788,1978,regional ureteric cancer
95789,1983_2449,degeneration of cornea
95790,1984,candidal paronychia
95791,1985,partial arterial retinal occlusion
95792,1986,Argyll Robertson pupil
95793,1988,external pathological resorption
95794,1990,malignant cardiac peripheral nerve sheath neoplasm
95795,1991,malignant cardiac germ cell tumor
95796,1992,rete testis adenocarcinoma
95797,1993,seminal vesicle adenocarcinoma
95798,1995,sphenoid sinus squamous cell carcinoma
95799,1997,root resorption
95800,2000,anaerobic meningitis
95801,2002,postsurgical hypothyroidism
95802,2004,atheroembolism of kidney
95803,2014,"autosomal recessive Ehlers-Danlos syndrome, vascular type"
95804,2029,chronic gonorrhea of cervix
95805,2042,mechanical ectropion
95806,2044,spastic ectropion
95807,2047,pulmonary systemic sclerosis
95808,2055,benign eccrine breast spiradenoma
95809,2057,breast leiomyoma
95810,2062,breast myofibroblastoma
95811,2064,breast angiomatosis
95812,2066_2065,breast adenomyoepithelioma
95813,2067,female breast upper-inner quadrant cancer
95814,2068,female breast lower-inner quadrant cancer
95815,2069,female breast axillary tail cancer
95816,2072,melanotic neuroectodermal tumor
95817,2074,Behcet syndrome arthropathy
95818,2077,low implantation of placenta
95819,2085,benign shuddering attacks
95820,2086,clear cell acanthoma
95821,2092,small intestine leiomyoma
95822,2096,malignant conjunctival melanoma
95823,2101,facial nerve neoplasm
95824,2104,conversion disorder
95825,2107,unilateral hyperactive labyrinth
95826,2110,adrenal rest tumor
95827,2112,benign peritoneal mesothelioma
95828,2117,pancreas sarcoma
95829,2128,mononeuritis multiplex
95830,2130,upper limb mononeuronitis
95831,2136,eczematous dermatitis of eyelid
95832,2138,allergic contact dermatitis of eyelid
95833,2139,sigmoid disease
95834,2141,cutaneous undifferentiated pleomorphic sarcoma
95835,2143,vaginal yolk sac tumor
95836,2152,intermittent squint
95837,2153,telogen effluvium
95838,2159,fallopian tube leiomyosarcoma
95839,2162,fallopian tube adenosarcoma
95840,2163,thymus lipoma
95841,2164_1393,focal chorioretinitis
95842,2174,preretinal fibrosis
95843,2184,drug-induced hepatitis
95844,2188,vulvar nodular hidradenoma
95845,2190,vulvar syringoma
95846,2192,vulvar angiokeratoma
95847,2196,perinatal intestinal perforation
95848,2197,minor vestibular glands adenoma
95849,2199,benign mixed tumor of the vulva
95850,2200,eccrine mixed tumor of skin
95851,2201,vulvar trichoepithelioma
95852,2202,outlet dysfunction constipation
95853,2204,transient arthritis
95854,2207,vulval Paget disease
95855,2212,pneumonic tularemia
95856,2218,temporal lobe cancer
95857,2223,ovarian malignant mesothelioma
95858,2224,malignant ovarian cyst
95859,2226,tuberculous oophoritis
95860,2227,ovarian lymphoma
95861,2230,ovarian Wilms tumor
95862,2237,carbuncle
95863,2239,post-surgical hypoinsulinemia
95864,2250,basilar artery insufficiency
95865,2252,granulomatous hepatitis
95866,2255,hypertrophic elongation of cervix
95867,2262,capillary lymphangioma
95868,2265,stereotypic movement disorder
95869,2266,malt worker's lung
95870,2272,polyclonal hypergammaglobulinemia
95871,2275,generalized atherosclerosis
95872,2287,glandular cystitis
95873,2293,cutaneous ganglioneuroma
95874,2301,frontal sinus squamous cell carcinoma
95875,2318,trachea leiomyoma
95876,2327,intracranial cavernous angioma
95877,2338,extratemporal epilepsy
95878,2340,tactile epilepsy
95879,2347,barbiturate dependence
95880,2357,hepatic flexure cancer
95881,2359,periosteal chondroma
95882,2361,transverse colon cancer
95883,2365,kidney hemangiopericytoma
95884,2368,papillary serous cystadenocarcinoma
95885,2371,breast pericanalicular fibroadenoma
95886,2375,sebaceous adenoma
95887,2376,spleen angiosarcoma
95888,2377,breast intracanalicular fibroadenoma
95889,2382,benign mesenchymoma
95890,2383,Pacinian tumor
95891,2385,benign cystic nephroma
95892,2387,liver angiosarcoma
95893,2388,intracystic papillary adenoma
95894,2396,nephrogenic adenofibroma
95895,2401,malignant tenosynovial giant cell tumor
95896,2410,pyeloureteritis cystica
95897,2414,gastric hemangioma
95898,2416,ethmoid sinus squamous cell carcinoma
95899,2418,ethmoid sinus adenocarcinoma
95900,2424,rectosigmoid carcinoma
95901,2432,malignant neoplasm of acoustic nerve
95902,2434,oculomotor nerve cancer
95903,2437,dehydration polycythemia
95904,2440,erythropoietin polycythemia
95905,2451,benign prostate phyllodes tumor
95906,2452,prostate leiomyoma
95907,2455,exocervical carcinoma
95908,2469,lacrimal gland carcinoma ex pleomorphic adenoma
95909,2487,breast granular cell tumor
95910,2495,colon signet ring cell adenocarcinoma
95911,2496,submucosal invasive colon adenocarcinoma
95912,2509,non-specific granulomatous orchitis
95913,2511,stenosis of lacrimal sac
95914,2517,tenosynovitis of foot and ankle
95915,2526,dermal unilateral segmental cavernous angioma
95916,2534,fallopian tube papilloma
95917,2535,verrucous papilloma
95918,2541,spinal cord oligodendroglioma
95919,2549,schwannoma of twelfth cranial nerve
95920,2551,c-P angle neurinoma
95921,2552,vascular myelopathy
95922,2554,sympathetic neurilemmoma
